Date,Open,Volume,High,Low,Close
3/13/13,412.4,3294800,413.79,409.62,411.11
3/14/13,411.95,3314700,411.95,407.17,409.24
3/15/13,407.72,6222500,408.62,405.15,405.63
3/18/13,401,3690300,404.86,399.24,402.39
3/19/13,404.11,4212000,408.1,401.72,404.15
3/20/13,406.89,2938500,407.23,404.2,405.83
3/21/13,404.13,2966200,406.93,403.41,404.12
3/22/13,405.85,2987400,406.1,403.31,403.64
3/25/13,404.69,3436800,408.09,401.9,403.31
3/26/13,405.23,2392600,405.48,402.39,404.69
3/27/13,401.83,4342500,401.99,399.17,399.83
3/28/13,400.49,4592600,401.18,395.17,395.61
4/1/13,396.02,3628100,399.63,395.14,399.1
4/2/13,400.77,4098200,405.89,400.5,405
4/3/13,405.21,3489900,405.58,398.84,401.59
4/4/13,400.62,4913400,401.37,394.17,396.05
4/5/13,391.56,6893400,392.03,386.75,390.06
4/8/13,387.92,5685300,388.32,382.77,385.98
4/9/13,386.3,4330700,390.41,385.11,387.37
4/10/13,390,3971900,394.7,386.55,393.61
4/11/13,394.96,4072500,395.07,390.57,393.72
4/12/13,394.52,3285500,394.57,390,393.55
4/15/13,391.51,4924500,397.01,387.06,389.51
4/16/13,391.83,3496900,396.51,390.5,395.2
4/17/13,391.91,4089100,393.94,387.6,389.82
4/18/13,391.21,6669800,391.43,379.21,381.52
4/19/13,383.14,11649800,400.22,381.7,398.44
4/22/13,398.81,5788300,400.48,386.05,398.56
4/23/13,399,4601600,406.23,398.69,402.44
4/24/13,402.55,3671800,407.47,402.49,405.21
4/25/13,406.6,3999200,406.71,402.31,403.04
4/26/13,402.29,4993900,402.36,396.8,399.21
4/29/13,400.13,4618800,409.81,400,408
4/30/13,407.97,4630600,412.27,407.31,410.75
5/1/13,410.09,2920800,410.82,406.66,408.68
5/2/13,408.52,4051600,415.72,408,413.26
5/3/13,416.92,5044000,421.82,416.44,421.28
5/6/13,422.55,4298500,429.32,422.55,429.17
5/7/13,429.89,3932600,430.32,423.75,427.01
5/8/13,426.9,4955000,435.31,424.86,435.18
5/9/13,433.79,4417600,438.19,432.49,434.11
5/10/13,436.02,3809500,438.63,434.45,438.47
5/13/13,437.8,2907700,439.59,435.06,437.13
5/14/13,437.11,3170300,442.69,436.93,441.89
5/15/13,446.08,8001600,456.48,445.34,456.23
5/16/13,457.78,6443200,458.27,449.32,450.25
5/17/13,453.31,5604800,455.04,448.58,452.89
5/20/13,450.81,4562300,458.58,450.81,452.57
5/21/13,452.31,3980700,454.13,447.13,451.79
5/22/13,449.59,5140300,452.96,441.78,443.05
5/23/13,436.86,4567200,443.32,435.37,439.75
5/24/13,436,4610700,437.77,433.88,435.03
5/28/13,440.1,4531900,444.4,438.56,438.99
5/29/13,436.22,4041800,437.36,430.53,432.53
5/30/13,433.34,4257200,437.81,431.59,433.75
5/31/13,432.44,3953500,436.86,432.14,433.98
6/3/13,434.87,4969900,435.35,425.91,432.2
6/4/13,432.3,3751100,433.67,425.44,427.95
6/5/13,429.64,4229300,433.1,426.96,428.24
6/6/13,430.54,5177400,431.55,422.03,430.71
6/7/13,433.58,5369200,438.36,431.04,438.22
6/10/13,439.4,4693000,443.84,438.4,443.45
6/11/13,440.33,3528300,441.84,438.12,438.26
6/12/13,441.08,4426100,441.35,433.2,434.36
6/13/13,432.87,4155200,438.19,431.13,436.86
6/14/13,438.41,4506700,440.7,435.43,435.89
6/17/13,437.97,4308500,443.05,437.5,441.47
6/18/13,442.67,4350000,448.82,442.52,448.63
6/19/13,449,5853600,453.72,447.07,448.66
6/20/13,445.33,6769200,448.82,440.01,440.72
6/21/13,442.51,7994300,443.28,434.9,438.82
6/24/13,434.31,6056300,436.52,430.01,433.27
6/25/13,436.99,5125500,438.2,430.64,431.48
6/26/13,435.24,3676400,437.36,433.66,435.19
6/27/13,437.76,3867300,440.69,436.69,436.9
6/28/13,435.82,4716100,439.27,435.46,438.54
7/1/13,441.57,3462400,444.37,440.85,442.28
7/2/13,443.44,3797000,443.84,437,439.51
7/3/13,438.31,2101700,442.92,437.61,441.56
7/5/13,443.34,3416500,446.03,442.01,445.08
7/8/13,447.93,3953700,451.44,446.87,450.86
7/9/13,453.8,3973500,454.77,447.31,450.93
7/10/13,450.04,3429500,453.87,448.51,451.3
7/11/13,454.8,5187700,458.69,452.56,458.4
7/12/13,458.28,5155600,459.78,455.91,459.78
7/15/13,460.42,3935600,462.27,456.47,460.62
7/16/13,461.83,3980700,462.25,455.24,458.09
7/17/13,458.78,3023400,461.7,456.44,457.56
7/18/13,457.78,7296100,458.28,449.91,453.64
7/19/13,441.65,14773700,449.79,436.17,446.63
7/22/13,449.32,5828100,454.63,446.83,453.65
7/23/13,453.65,4106600,454.8,448.11,450.21
7/24/13,451.94,4172500,453.45,448.67,449.76
7/25/13,445.27,6024600,446.75,441.39,442.19
7/26/13,441.84,3568600,443.33,439.35,441.02
7/29/13,440.8,3797800,445.74,438.8,439.49
7/30/13,441.08,3524300,446.13,438.79,443.8
7/31/13,444.83,4363200,446.58,441.44,442.22
8/1/13,445.83,4292700,450.59,445.83,450.42
8/2/13,450.03,3440600,451.81,448.73,451.59
8/5/13,451,2629100,451.07,447.92,450.81
8/6/13,450.66,3023400,453.16,446.19,446.61
8/7/13,445.85,2768600,447.55,442.88,443.66
8/8/13,446.07,2987000,446.25,440.99,444.66
8/9/13,443.62,2657200,446.09,443.34,443.54
8/12/13,441.79,2764200,441.84,439.18,441.1
8/13/13,441.76,2850200,442.59,436.46,438.98
8/14/13,437.54,4179900,438.47,431.96,433.28
8/15/13,430.61,3752300,430.85,427.4,428.22
8/16/13,429.03,3362700,429.61,426.67,426.86
8/19/13,427.25,3635300,434.37,427.12,431.21
8/20/13,432.55,2475100,434.43,430.16,431.09
8/21/13,433.7,3527700,436.82,431.63,433.04
8/22/13,434.72,1746200,435.74,433.5,435.22
8/23/13,437.28,2162200,437.36,433.25,433.48
8/26/13,433.38,2112800,435.82,431.41,431.58
8/27/13,428.2,3481100,430.25,422.37,423.49
8/28/13,423.54,2669700,426.11,422.3,422.69
8/29/13,422.95,2968000,428.58,422.71,426.12
8/30/13,426.28,3737100,427.42,421.2,421.87
9/3/13,425.58,4110400,431.48,425.38,428.58
9/4/13,428.57,4097600,435.12,425.99,434.19
9/5/13,435.12,2592100,438.3,434.18,438.14
9/6/13,439.57,3134800,440.24,435.24,438.15
9/9/13,440.21,2478300,443.21,439.56,442.37
9/10/13,443.35,2584700,444.33,440.35,442.68
9/11/13,442.61,3233200,446.81,441.39,446.42
9/12/13,447.02,2199100,447.27,443.34,444.86
9/13/13,445.58,2660600,446.17,440.77,442.88
9/16/13,446.43,2682900,446.83,440.78,442.22
9/17/13,442.05,2528200,442.54,438.86,441.4
9/18/13,441.52,3883800,450.3,439.89,449.97
9/19/13,451.3,3207600,451.3,446.03,447.52
9/20/13,447.52,8723000,450.38,446.14,449.87
9/23/13,446.4,3568000,449.11,440.95,441.59
9/24/13,441.59,2984600,443.39,439.05,441.76
9/25/13,441.62,3310200,441.62,436.17,436.98
9/26/13,437.51,2529200,439.73,435.87,437.45
9/27/13,435.78,2527000,437.12,434.03,436.56
9/30/13,432.92,3457600,438.78,432.53,436.32
10/1/13,438.48,3382100,442.18,438.38,441.84
10/2/13,439.72,3001700,443.02,437.27,442.34
10/3/13,442.34,4249800,445.38,434.42,436.41
10/4/13,435.87,2726100,437.12,433.38,434.55
10/7/13,432.11,2596800,435.36,430.44,431.25
10/8/13,431.04,3901800,431.37,424.22,425.24
10/9/13,426.54,5322400,429.71,419.92,426.33
10/10/13,430.31,4527400,432.79,428.5,432.5
10/11/13,431.4,2828300,435.11,431.03,434.37
10/14/13,431.71,2496400,436.49,431.08,436.42
10/15/13,436.24,3195600,441.16,435.37,439.36
10/16/13,441.28,4030200,447.49,440.35,447.34
10/17/13,444.83,8545000,446.78,441.21,442.74
10/18/13,486.47,23219400,505.83,485.18,503.82
10/21/13,503.84,7283700,507.6,497.91,499.78
10/22/13,500.62,4433700,504.61,496.04,501.62
10/23/13,498.63,5346300,515.44,498.45,513.78
10/24/13,514.01,4199700,518.34,510.49,510.86
10/25/13,512.49,4076100,512.49,503.48,505.7
10/28/13,505.7,2326000,509.8,504.6,505.6
10/29/13,507.65,3222000,516.53,504.86,516.19
10/30/13,516.78,2658000,516.82,511.08,513.29
10/31/13,512.54,3292200,518.82,510.07,513.37
11/1/13,513.97,2576100,516.07,510.64,511.6
11/4/13,513.82,2286000,514.26,509.11,511.14
11/5/13,508.27,2371500,513.9,506.81,508.85
11/6/13,510.89,1832600,511.58,505.79,509.47
11/7/13,509.4,3371700,510.05,501.94,502.09
11/8/13,502.49,2591100,507.35,502.37,506.12
11/11/13,502.87,2233500,506.07,502.12,503.41
11/12/13,501.97,2445200,506.88,500.62,504
11/13/13,501.5,3170500,514.5,501.37,514.31
11/14/13,515.03,2342100,517.93,513.25,515.68
11/15/13,515.5,2562100,517.06,513.23,514.85
11/18/13,515.94,3532500,522.41,512.7,513.85
11/19/13,513.93,2271600,515.44,509.61,510.69
11/20/13,513.05,1934500,514.75,508.27,509.25
11/21/13,511.58,2191700,517.22,511.08,515.1
11/22/13,514.78,2517700,516.15,512.69,514.02
11/25/13,516.64,3238000,524.63,515.58,521.01
11/26/13,522.34,4589600,528.77,519.52,527.23
11/27/13,529.03,2255500,532.01,528.02,529.57
11/29/13,529.1,2394400,531.32,527.75,527.82
12/2/13,529.77,2756600,531.18,523.42,525.27
12/3/13,523.51,3364700,529.73,522.55,524.66
12/4/13,523.72,2392000,530,523.04,527.11
12/5/13,526.63,2275800,527.85,523.58,526.7
12/6/13,532.9,2868200,533,528.06,532.94
12/9/13,533.5,2976200,539.13,532.02,537.06
12/10/13,536.07,3721600,544.12,535.82,540.3
12/11/13,541.67,3436400,543.62,535.58,536.63
12/12/13,537.77,3204800,539.45,532.5,532.98
12/13/13,535.69,4340900,536.14,526.97,528.41
12/16/13,530.01,3216000,535.34,529.02,534.49
12/17/13,534.41,3082800,538.36,532.2,532.93
12/18/13,533.92,4437100,540.45,527.54,540.35
12/19/13,538.37,3343800,543.96,537.53,541.08
12/20/13,542.12,6547600,548.53,541.97,548.26
12/23/13,551.85,3456000,555.82,550.5,555.47
12/24/13,555.4,1473800,555.54,551.98,553.84
12/26/13,554.92,2685500,557.41,552.27,556.64
12/27/13,557.91,3151100,558.05,554.39,557.11
12/30/13,558.08,2481300,558.16,552.44,552.66
12/31/13,554.04,2725900,558.41,551.06,558.26
1/2/14,555.65,3656400,556.79,552.06,554.48
1/3/14,555.42,3345800,556.38,550.4,550.44
1/6/14,554.43,3551800,557.34,551.15,556.57
1/7/14,560.4,5124300,567.72,558.49,567.3
1/8/14,570.86,4501700,571.52,564.53,568.48
1/9/14,569.59,4184500,569.97,560.68,563.01
1/10/14,567.41,4302900,567.41,559.03,562.98
1/13/14,561.13,4855800,571.31,556.5,559.39
1/14/14,566.85,4983700,573.35,561.94,572.55
1/15/14,574.34,3915000,575.34,569.76,572.17
1/16/14,572.4,3380300,576.8,571.86,575.95
1/17/14,576.27,5422800,578.15,569.96,573.12
1/21/14,578.3,3974500,579.83,573.5,579.68
1/22/14,581.13,3154500,581.76,577.27,580.33
1/23/14,577.83,3912700,579.07,575.03,577.88
1/24/14,573.36,7814000,574.62,559.4,559.82
1/27/14,560.95,8739800,561.15,539.11,548.56
1/28/14,553.09,4436900,560.77,552.9,559.41
1/29/14,557.47,4777500,558.78,547.66,551.39
1/30/14,570.36,10220800,574.09,561.52,565.58
1/31/14,583.49,11174200,591.05,573.42,588.28
2/3/14,587.4,9172400,588.65,563.89,564.6
2/4/14,566.87,5644800,575.34,566.38,566.95
2/5/14,569.56,4806800,573.24,561.9,569.47
2/6/14,573.42,3907600,577.91,571.63,577.81
2/7/14,581.63,5292000,586.75,578.11,586.52
2/10/14,583.71,3904800,588.99,582.33,584.27
2/11/14,587.88,4116900,593.71,583.92,592.87
2/12/14,592.28,3461800,592.78,588.48,591.13
2/13/14,588.17,3686400,597.71,587.63,597.71
2/14/14,595.57,4389700,599.95,594.17,599.15
2/18/14,598.46,4233500,604.17,597.76,603.18
2/19/14,600.4,4222900,602.35,596.51,598.93
2/20/14,599.32,3414300,601.19,597.87,599.81
2/21/14,601.65,3738500,602.68,599.17,599.65
2/24/14,600.43,3361100,607.8,600.3,603.99
2/25/14,605.7,2888100,609.96,602.95,607.72
2/26/14,609.71,3979100,612.15,604.61,607.81
2/27/14,606.92,2529400,609.83,606.23,607.33
2/28/14,607.89,4644500,609.81,600.86,605.56
3/3/14,601.12,4225300,601.66,593.84,599.1
3/4/14,605.23,2946300,605.73,602.49,605.19
3/5/14,605.26,2479700,609.26,603.44,606.86
3/6/14,608.86,2545600,610.79,607.02,607.53
3/7/14,611.11,3041500,611.2,603.46,605.13
3/10/14,605.58,2438200,606.55,599.8,603.52
3/11/14,604.62,3438800,604.89,596.09,597.75
3/12/14,595.97,3943200,601.67,589.88,601.4
3/13/14,601.72,4708600,602.99,590.17,592.31
3/14/14,588.79,4604900,593.21,584.08,584.21
3/17/14,587.42,4340300,596.3,586.86,593.82
3/18/14,595.1,3643500,603.5,594.3,603.37
3/19/14,603.64,3237800,603.73,594.97,597.39
3/20/14,597.73,3381900,602.55,595.45,596.34
3/21/14,600.9,6441000,602.56,589.02,589.31
3/24/14,589.88,6096800,590.24,570.84,576.8
3/25/14,580.82,4838400,582.74,571.36,577.2
3/26/14,578.84,5179200,583.6,563.64,563.87
3/27/14,566.44,13100,566.44,551.41,556.93
3/28/14,559.66,41200,564.88,557.14,558.46
3/31/14,565.34,10800,565.45,555.41,555.45
4/1/14,557.18,7900,566.89,557.18,565.61
4/2/14,598.35,147100,603.17,560.65,565.45
4/3/14,568.29,5099100,585.67,562.59,568.18
4/4/14,573.08,6369300,576.19,541.51,541.65
4/7/14,539.26,4401600,546.98,525.71,536.68
4/8/14,541.11,3151200,553.48,540.13,553.38
4/9/14,558.09,3330800,563.82,551.44,562.6
4/10/14,563.45,4036800,563.45,538.42,539.47
4/11/14,531.09,3924800,538.52,525.09,529.15
4/14/14,536.78,2575000,542.61,528.11,531.06
4/15/14,535.35,3855000,536.98,517.04,534.97
4/16/14,541.51,4893200,555.47,538.52,555.02
4/17/14,547.31,6809500,548,529.7,534.63
4/21/14,534.63,2566700,535.23,524.16,527.17
4/22/14,527.19,2365300,535.76,526.07,533.35
4/23/14,532.33,2052300,532.41,524.81,525.5
4/24/14,528.62,1883100,530.19,520.69,523.72
4/25/14,521.08,2100300,523.26,514.01,514.77
4/28/14,515.76,3335500,517.18,501.42,515.73
4/29/14,515.48,2699000,528.01,514.91,526.26
4/30/14,526.16,1751100,526.55,521.09,525.22
5/1/14,525.67,1905500,531.47,522.45,529.9
5/2/14,532.3,1688500,532.54,524.17,526.48
5/5/14,523.38,1024100,527.45,519.89,526.36
5/6/14,523.79,1689000,525.37,513.65,513.73
5/7/14,514.38,3224300,515.27,501.92,508.56
5/8/14,507.07,2021300,515.81,505.06,509.6
5/9/14,509.35,2439400,518.48,502.82,517.31
5/12/14,522.08,1912500,528.74,517.59,528.47
5/13/14,529.44,1653400,534.6,528.06,531.63
5/14/14,531.54,1191700,531.54,523.85,525.21
5/15/14,524.26,1704300,524.43,516,518.56
5/16/14,519.96,1485200,520.37,514.03,519.2
5/19/14,518.28,1277700,528.33,516.17,527.41
5/20/14,528.29,1784700,534.76,524.86,528.32
5/21/14,531.44,1196200,537.71,530.45,537.46
5/22/14,539.65,1615800,546.1,539.3,543.57
5/23/14,545.76,1932100,552.12,542.21,551.19
5/27/14,554.48,2104100,564.45,552.83,564.4
5/28/14,563.02,1652000,566.29,559.46,560.14
5/29/14,561.81,1354100,562.46,557.18,558.55
5/30/14,559.26,1771100,559.81,554.39,558.36
6/2/14,559.16,1435000,559.36,544.24,552.41
6/3/14,549.48,1866600,550.83,541.06,543.45
6/4/14,540.02,1816400,547.11,537.27,543.17
6/5/14,544.9,1689100,553.43,542.96,552.38
6/6/14,556.53,1736700,556.53,547.43,554.81
6/9/14,555.62,1467500,561.36,554.52,560.58
6/10/14,558.98,1351700,562.06,556.37,559.02
6/11/14,556.47,1100100,558.35,553.5,557.31
6/12/14,555.77,1458400,556.46,546.96,549.84
6/13/14,550.75,1220500,550.79,544.07,550.25
6/16/14,547.76,1702500,548.12,540.04,542.79
6/17/14,542.71,1444500,543.83,537.85,541.52
6/18/14,543.37,1741700,552.04,542.51,551.85
6/19/14,552.72,2456800,553.48,547.01,553.38
6/20/14,555.33,4508300,556.05,548.89,554.84
6/23/14,553.63,1536800,563.45,552.73,563.4
6/24/14,563.64,2207100,571.08,559.47,563.07
6/25/14,563.71,1969300,578.37,563.67,577.07
6/26/14,579.41,1741900,580.86,570.28,574.42
6/27/14,575.6,2236900,578.28,572.23,575.66
6/30/14,577.08,1313700,577.98,573.18,573.7
7/1/14,576.74,1447900,582.8,575.07,581.07
7/2/14,581.75,1056300,583.84,578.8,580.74
7/3/14,581.75,714100,583.41,579.33,583.13
7/7/14,582.16,1064600,584.82,578,580.66
7/8/14,576.08,1909500,577.94,564.58,569.53
7/9/14,570.02,1116700,575.14,567.82,574.5
7/10/14,564.36,1356700,575.01,563.46,569.54
7/11/14,570.34,1621700,579.26,569.86,577.59
7/14/14,581,1854000,583.61,576.45,583.27
7/15/14,584.14,1623000,584.2,574.98,583.18
7/16/14,586.39,1397100,586.79,580.61,581.06
7/17/14,577.94,3016500,579.4,567.05,572.16
7/18/14,591.38,4014100,595.17,580.41,593.45
7/21/14,590.13,2062100,592.77,583.63,587.86
7/22/14,589.1,1699100,598.01,588.98,593.11
7/23/14,591.61,1233100,596.21,590.88,594.35
7/24/14,594.82,1035100,597.86,590.15,591.73
7/25/14,588.78,932400,590.24,585.42,587.41
7/28/14,586.46,986800,590.88,583.15,588.98
7/29/14,587.14,1349800,588.09,581.92,584.01
7/30/14,584.94,1016400,587.89,582.4,585.81
7/31/14,579.01,2102700,582.05,568.44,570.03
8/1/14,568.84,1955200,574.38,561.31,564.52
8/4/14,567.48,1427300,573.77,562.56,571.58
8/5/14,568.49,1551200,570.41,561.07,563.52
8/6/14,560.24,1334300,569.14,558.47,564.82
8/7/14,566.44,1110900,568.33,559.56,561.82
8/8/14,562.02,1494700,568.69,558.82,567.21
8/11/14,568.43,1214700,568.93,564.45,566.33
8/12/14,562.97,1542000,564.35,559.34,561.19
8/13/14,565.76,1439200,573.43,564.2,573.21
8/14/14,574.6,985400,576.32,569.32,573.08
8/15/14,576.28,1519100,577.79,568.96,571.91
8/18/14,574.53,1284100,582.91,574.42,580.57
8/19/14,583.4,978600,585.73,582.4,585.25
8/20/14,584.28,1036700,585.09,580.97,582.89
8/21/14,582.22,914800,582.9,579.55,581.77
8/22/14,581.99,789000,583.63,579.05,580.96
8/25/14,583.12,1361400,583.4,577.41,578.61
8/26/14,579.67,1639600,580.21,575,576.28
8/27/14,575.69,1703300,576.91,568.54,569.44
8/28/14,568,1292900,571.68,565.55,567.64
8/29/14,569.77,1083700,570.47,565.52,570.03
9/2/14,570.28,1578400,576.25,569.63,575.75
9/3/14,578.41,1215100,581.39,573.43,576.36
9/4/14,578.41,1458100,584.4,577.63,580.39
9/5/14,582.38,1632300,584.94,580.36,584.48
9/8/14,584.99,1431000,590.15,584.69,588.11
9/9/14,587.29,1287200,587.39,578.41,579.42
9/10/14,579.91,977300,581.9,575.36,581.5
9/11/14,578.77,1221000,580.22,574.68,579.76
9/12/14,579.41,1601600,580.05,572.89,574.04
9/15/14,571.37,1597500,573.38,566.65,571.53
9/16/14,571.19,1480300,579.91,571.09,578.36
9/17/14,578.42,1692800,585.91,577.19,583.17
9/18/14,585.39,1444500,587.93,583.4,587.66
9/19/14,589.88,3736600,594.85,587.89,594.45
9/22/14,592.19,1689500,592.32,581.86,585.76
9/23/14,585.24,1471400,585.24,579.41,579.54
9/24/14,579.87,1728100,588.02,578.93,586.38
9/25/14,585.94,1925900,586.37,572.61,573.49
9/26/14,574.48,1443600,577.66,573.09,575.52
9/29/14,570.18,1282400,576.61,569.61,574.78
9/30/14,575.35,1621700,578.26,571.28,575.78
10/1/14,574.43,1445400,576,565.46,566.71
10/2/14,565.76,1178400,570.34,561.78,568.52
10/3/14,571.48,1141700,575.64,570.93,573.7
10/6/14,577.22,1214600,579.41,572.87,575.77
10/7/14,572.83,1911300,573.69,562.2,562.2
10/8/14,564.02,1990800,572.31,555.96,570.93
10/9/14,569.62,2524800,569.93,557.53,559.34
10/10/14,556.19,3081900,563.58,542.56,543
10/13/14,543.5,2581600,548,531.64,531.75
10/14/14,537.42,2222500,545.69,531.71,536.47
10/15/14,529.56,3719300,531.34,516.88,528.58
10/16/14,517.58,3708500,527.98,513.59,523.07
10/17/14,525.81,5539300,529.53,507.14,509.77
10/20/14,508.06,2607500,520.33,506.71,519.41
10/21/14,523.75,2336200,525.35,517.69,525.1
10/22/14,528.44,2919200,538.32,527.35,531.25
10/23/14,537.84,2348800,545.72,534.38,542.49
10/24/14,542.87,1973100,543.39,534.32,538.3
10/27/14,535.56,1185300,542.92,535.56,539.29
10/28/14,541.51,1270900,547.48,540.14,547.4
10/29/14,548.49,1770500,552.67,545.48,547.83
10/30/14,547.45,1455600,551.29,542.02,548.8
10/31/14,557.82,2035000,558.04,553.23,557.55
11/3/14,553.98,1382200,556.37,551.72,553.7
11/4/14,551.49,1244200,553.98,547.8,552.59
11/5/14,555.28,2032200,555.28,542.56,544.43
11/6/14,544.01,1333200,545.39,539.49,540.56
11/7/14,544.71,1633700,544.71,537.2,539.53
11/10/14,539.98,1134600,548.09,539.54,545.99
11/11/14,546.99,965500,550.43,544.8,548.78
11/12/14,548.88,1129600,548.95,543.68,545.81
11/13/14,548.29,1339300,548.29,541.99,543.89
11/14/14,545.18,1289500,545.18,540.67,542.91
11/17/14,542.09,1726000,542.3,532.6,535.04
11/18/14,536.03,1962600,540.46,532.71,533.57
11/19/14,533.54,1392200,536.77,528.63,535.52
11/20/14,529.8,1563300,533.64,529.63,533.37
11/21/14,540.13,2224200,540.66,535.09,536.03
11/24/14,536.18,1706300,541.21,534.15,537.79
11/25/14,537.52,1789900,542.49,537.13,539.6
11/26/14,539.4,1522900,540.07,535.57,538.89
11/28/14,539.14,1148300,540.52,535.13,540.35
12/1/14,537.42,2115300,539.93,530.4,532.34
12/2/14,532.05,1526600,534.03,528.35,532.29
12/3/14,529.98,1277900,534.53,527.81,529.87
12/4/14,529.71,1392100,535.87,527.14,535.84
12/5/14,529.55,2565600,531.43,522.84,523.82
12/8/14,525.69,2329300,529.55,522.36,525.54
12/9/14,520.71,1871300,532.73,519.07,531.91
12/10/14,531.62,1712200,534.86,524.12,524.62
12/11/14,526.35,1610800,532.46,525.66,526.89
12/12/14,522.08,1994500,527.05,517.24,517.24
12/15/14,521.31,2813400,521.67,511.86,512.39
12/16/14,510.16,3964200,511.65,487.66,494.03
12/17/14,495.64,2883100,505.61,495.45,503.51
12/18/14,511.55,2926700,512.46,503.32,509.7
12/19/14,510.11,3690200,516.3,505.52,514.94
12/22/14,514.67,2723700,525.02,514.67,523.43
12/23/14,525.56,2197600,533.1,524.85,529.14
12/24/14,529.06,705900,530.3,525.58,527.32
12/26/14,527.32,1040500,532.79,525.87,532.57
12/29/14,530.73,2278500,534.01,528.56,528.88
12/30/14,526.64,876200,529.7,525.69,528.97
12/31/14,529.8,1368200,531.14,524.36,524.96
1/2/15,527.56,1447500,529.82,522.67,523.37
1/5/15,521.83,2059800,522.89,511.66,512.46
1/6/15,513.59,2899900,514.76,499.68,500.59
1/7/15,505.61,2065000,505.86,498.28,499.73
1/8/15,496.63,3353500,502.1,489.66,501.3
1/9/15,503.38,2071300,503.54,493.44,494.81
1/12/15,493.58,2326700,494.62,486.23,491.2
1/13/15,497.47,2370400,501.6,491.04,494.82
1/14/15,493.3,2235700,501.85,491.65,499.5
1/15/15,504.19,2715800,504.3,496.4,500.42
1/16/15,498.64,2298200,506.8,498.63,506.69
1/20/15,509.6,2232000,511.1,504.63,505.51
1/21/15,505.86,2268700,517.86,504.81,516.62
1/22/15,520.05,2676900,534.86,518.28,532.93
1/23/15,534.12,2281700,540.69,531.54,538.47
1/26/15,537.06,1543700,537.52,528.22,533.74
1/27/15,528.52,1904000,529.25,516.77,517.21
1/28/15,521.35,1683800,521.56,508.6,508.6
1/29/15,509.6,4186300,509.69,499.83,509.26
1/30/15,514.45,5606300,538.39,514.11,533.06
2/2/15,530.27,2849800,531.54,517.13,527.03
2/3/15,526.55,2038600,531.94,521.83,527.79
2/4/15,527.79,1663600,531.21,519.84,521.33
2/5/15,522.36,1849700,527.05,520.66,526.14
2/6/15,526.2,1763500,535.73,524.97,529.55
2/9/15,526.55,1267700,530.54,524.58,526.38
2/10/15,527.85,1749800,536.23,525.48,535.47
2/11/15,533.83,1377700,536.98,531.92,534.5
2/12/15,535.78,1620200,543.33,533.21,541.44
2/13/15,541.86,1900300,548.4,541.64,547.51
2/17/15,545.33,1616800,548.49,539.61,541.35
2/18/15,539.92,1453000,544,536.04,538.22
2/19/15,536.57,989100,541.62,536.54,541.38
2/20/15,541.64,1444300,542.26,534.33,537.47
2/23/15,534.58,1457800,534.97,527.96,530.45
2/24/15,528.55,1005000,535.32,526.8,534.62
2/25/15,534.43,1825900,544.72,533.98,542.38
2/26/15,541.72,2311500,554.62,540.02,553.96
2/27/15,552.72,2410100,563.16,551.39,556.87
3/2/15,559,2129600,570.58,557.22,569.78
3/3/15,568.89,1704700,573.81,564.97,572.07
3/4/15,570.3,1876800,575.53,566.45,571.8
3/5/15,573.45,1389600,576.33,571.84,573.75
3/6/15,573.31,1659100,575.1,565.21,566.13
3/9/15,565.31,1062100,568.71,561.99,567.29
3/10/15,562.71,1792300,563.3,553.21,553.49
3/11/15,553.62,1820700,556.61,549.17,549.67
3/12/15,551.99,1389600,554.85,548.95,553.99
3/13/15,551.98,1703500,556.87,542.73,545.82
3/16/15,549.44,1640900,555.33,544.51,552.99
3/17/15,550.2,1805500,552.28,546.5,549.33
3/18/15,550.99,2134500,558.25,545.5,557.97
3/19/15,557.86,1197200,559.26,554.62,556.46
3/20/15,560.11,2616800,560.18,557.52,558.83
3/23/15,558.9,1643800,560.82,554.31,557.28
3/24/15,561.02,2583200,573.02,559.67,568.63
3/25/15,568.94,2152200,570.69,557.21,557.26
3/26/15,556.06,1572600,557.37,549.14,553.65
3/27/15,551.49,1897400,553.76,546.63,546.84
3/30/15,550.11,1287500,551.95,546.67,550.52
3/31/15,548.49,1588000,553.19,545.22,546.5
4/1/15,547.1,1963000,549.63,538.02,541.07
4/2/15,539.37,1716300,539.37,532.39,534.06
4/6/15,530.76,1324400,536.94,528.12,535.3
4/7/15,536.61,1302800,541.2,534.53,535.55
4/8/15,536.91,1178500,542.36,536.91,540.13
4/9/15,539.55,1557800,540.47,534.02,539.3
4/10/15,540.81,1409400,540.81,535.84,538.53
4/13/15,536.94,1645300,542.57,535.84,537.69
4/14/15,534.78,2604100,536.1,526.65,528.94
4/15/15,527.25,2318800,533.27,521.79,531.07
4/16/15,528.45,1299800,534.12,528.16,532.34
4/17/15,527.21,2151800,528.39,519.58,522.62
4/20/15,524.16,1679200,534.62,523.06,533.91
4/21/15,536.04,1844700,537.91,532.21,532.51
4/22/15,532.94,1593500,539.6,530.29,537.89
4/23/15,539.52,4184800,549.45,538.75,545.5
4/24/15,564.55,4932500,569.58,555.72,563.51
4/27/15,563.39,2398000,565.95,553.2,555.37
4/28/15,554.64,1491000,556.02,550.37,553.68
4/29/15,550.47,1698800,553.68,546.91,549.08
4/30/15,547.87,2082200,548.59,535.05,537.34
5/1/15,538.43,1768200,539.54,532.1,537.9
5/4/15,538.53,1308000,544.07,535.06,540.78
